site,lat,lon,elev,values,date
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,1.929,2009-06-29
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,2.133,2009-06-29
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.496,2009-06-29
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,1.472,2009-06-29
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,2.114,2009-06-29
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.781,2009-06-29
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.759,2009-06-29
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.059,2009-06-29
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.81,2009-06-29
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.412,2009-06-29
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.373,2009-06-29
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,1.465,2009-06-29
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,1.417,2009-06-29
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,1.568,2009-06-29
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.702,2009-06-29
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.345,2009-06-29
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.238,2009-06-29
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.549,2009-06-29
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,2.2,2009-06-29
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,2.245,2009-06-29
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.926,2009-06-29
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.938,2009-06-29
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.18,2009-06-29
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.895,2009-06-29
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,1.475,2009-06-29
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.639,2009-06-29
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,1.475,2009-06-29
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,1.662,2009-06-29
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,1.618,2009-06-29
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2009-06-29
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2009-06-29
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2009-06-29
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2009-06-29
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2009-06-29
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2009-06-29
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2009-06-29
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2009-06-29
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2009-06-29
nevcansnk3a,39.0099,-114.3095,3063,2.152,2009-06-29
nevcanspg1a,38.9253,-114.4082,1792,2.137,2009-06-29
nevcanspg2a,38.8921,-114.3521,2203,2.095,2009-06-29
nevcanspg3a,38.8898,-114.3314,2820,2.09,2009-06-29
nevcanspg4a,38.9061,-114.3089,3360,2.09,2009-06-29
ninemileprairie,40.86801886,-96.82208066,381,1.086,2009-06-29
nist,39.139,-77.2125,100,1.265,2009-06-29
niwot3,40.03286358,-105.5469702,3050,1.465,2009-06-29
niwot5,40.03286358,-105.5469702,2993,1.465,2009-06-29
northattleboroma,41.98369,-71.31056,60,0.749,2009-06-29
northinletsaltmarsh,33.3455,-79.1957,1,-0.357,2009-06-29
oakville,47.899334,-97.316139,268,-0.583,2009-06-29
oregonMP,44.4523,-121.5574,1253,1.392,2009-06-29
oregonYP,44.32384,-121.605993,977,1.695,2009-06-29
oregonYPbud,44.3238,-121.606,977,1.695,2009-06-29
othshardwood,44.934805,-68.6655,41,1.968,2009-06-29
othssoftwood,44.934527,-68.664888,41,1.968,2009-06-29
pace,37.9229,-78.2739,100,1.058,2009-06-29
parkschoolbuffalo,42.9637,-78.7834,205,0.298,2009-06-29
piedmontalpasture2,33.8875,-85.6935,238,-1.228,2009-06-29
portal,31.9385,-109.0823,1330,0.767,2009-06-29
proctor,44.525,-72.866,403,-0.485,2009-06-29
readingma,42.5304,-71.1272,100,1.038,2009-06-29
robinson,37.4671,-83.1576,483,1.096,2009-06-29
robinson2,37.4671,-83.1576,483,1.096,2009-06-29
rosemountcons,44.6946,-93.0578,283,-0.16,2009-06-29
rosemountconv,44.691,-93.0576,283,-0.16,2009-06-29
rosemountnprs,44.6781,-93.0723,274,-0.169,2009-06-29
russellsage,32.456961,-91.974322,20,-1.538,2009-06-29
sagehen,39.4315,-120.2398,1934,1.326,2009-06-29
sagehen2,39.4307,-120.2407,1937,1.326,2009-06-29
sagehen3,39.4311,-120.2405,1935,1.326,2009-06-29
sanford,42.726777,-84.464482,268,1.181,2009-06-29
santacruz1,36.9741,-122.0308,11,0.668,2009-06-29
santacruz2,36.9741,-122.0308,11,0.668,2009-06-29
santaluciapreserve1,36.5265,-121.8682,500,0.342,2009-06-29
santaluciapreserve2,36.5265,-121.8682,500,0.342,2009-06-29
segaarboretum10,35.16209,-111.73151,2170,1.537,2009-06-29
segaarboretum2,35.16209,-111.73151,2170,1.537,2009-06-29
segaarboretum3,35.16209,-111.73151,2170,1.537,2009-06-29
segaarboretum4,35.16214,-111.73153,2170,1.537,2009-06-29
segaarboretum6,35.16209,-111.73151,2170,1.537,2009-06-29
segaarboretum9,35.16222,-111.73158,2170,1.537,2009-06-29
segaarboretumforest,35.1613,-111.7359,2173,1.537,2009-06-29
segaarboretummeadow,35.1621,-111.7316,2157,1.537,2009-06-29
segablackpoint,35.6814,-111.4754,1566,1.659,2009-06-29
segabluechute,35.5876,-111.9716,1930,1.715,2009-06-29
segabluechute1,35.58759,-111.97115,1931,1.715,2009-06-29
segabluechute2,35.58759,-111.97115,1931,1.715,2009-06-29
segabluechute4,35.58759,-111.9716,1931,1.715,2009-06-29
segabluechute6,35.58759,-111.97115,1931,1.715,2009-06-29
segabluechute7,35.58759,-111.97115,1931,1.715,2009-06-29
segabluechute8,35.58759,-111.97115,1931,1.715,2009-06-29
segabradshaw,34.9109,-111.9285,1402,0.804,2009-06-29
segahartprairie,35.3536,-111.7324,2585,1.57,2009-06-29
segalcr,35.7231,-111.321,1275,1.624,2009-06-29
segalcr2,35.7069,-111.36,1495,1.625,2009-06-29
segalittlemountain,36.5865,-112.3634,2276,1.385,2009-06-29
segasoapcreek,36.751,-111.716,1233,1.604,2009-06-29
segawhitepockets,36.6081,-112.4082,2057,1.465,2009-06-29
sevilletagrass,34.360444,-106.700186,1600,0.388,2009-06-29
sevilletanewgrass,34.358,-106.6799,1603,0.264,2009-06-29
sevilletashrub,34.334956,-106.744469,1603,0.259,2009-06-29
sevMRME10L,34.3438,-106.7269,1604,0.278,2009-06-29
sevMRME11C,34.3438,-106.7268,1604,0.278,2009-06-29
sevMRME1S,34.3442,-106.7272,1604,0.278,2009-06-29
sevpjrm12,34.38615,-106.52621,1905,0.181,2009-06-29
sevpjrm13,34.38631,-106.52791,1914,0.181,2009-06-29
shalehillsczo,40.6658,-77.9041,310,0.798,2009-06-29
shenandoah,38.6167,-78.35,1037,0.723,2009-06-29
silverton,44.9986,-122.6948,347,-0.481,2009-06-29
siwetland,38.0369,-121.7546,-5,1.111,2009-06-29
slatefloodplain,38.9094,-107.0282,2725,1.586,2009-06-29
snodgrass1,38.92619636,-106.9714376,3023,1.486,2009-06-29
snodgrass2,38.92619636,-106.9714376,3023,1.486,2009-06-29
snodgrass3,38.92839978,-106.9781196,3141,1.486,2009-06-29
snodgrass4,38.92839978,-106.9781196,3141,1.486,2009-06-29
snodgrass5,38.92744789,-106.9785209,3152,1.486,2009-06-29
snodgrass6,38.92744789,-106.9785209,3152,1.486,2009-06-29
snodgrass7,38.93142134,-106.9852388,3363,1.509,2009-06-29
snodgrass8,38.93142134,-106.9852388,3363,1.509,2009-06-29
southerngreatplains,36.6058,-97.4888,314,-0.982,2009-06-29
springfieldma,42.135162,-72.585972,56,1.256,2009-06-29
spruceA0EMI,47.5049,-93.4541,413,-0.636,2009-06-29
spruceA0EMT,47.5049,-93.4541,418,-0.636,2009-06-29
spruceA0P07,47.50493,-93.45314,413,-0.636,2009-06-29
spruceA0P07SH,47.50493,-93.45314,413,-0.636,2009-06-29
spruceA0P21,47.50625,-93.45275,413,-0.636,2009-06-29
spruceA0P21SH,47.50625,-93.45275,413,-0.636,2009-06-29
srg,31.7894,-110.8276,1281,0.295,2009-06-29
srm,31.8214,-110.8661,1116,0.233,2009-06-29
statenrice1,38.1235,-121.549,-5,0.888,2009-06-29
stjones,39.088222,-75.43725,2,1.77,2009-06-29
sweetbriar,37.57341,-79.08482,242,1.057,2009-06-29
sweetbriarclearcut,37.5753,-79.0872,242,1.057,2009-06-29
sweetbriargrass,37.5605,-79.0884,240,1.057,2009-06-29
sylvania,46.242,-89.348,540,-0.727,2009-06-29
templefieldstation1,40.1667,-75.1894,105,1.761,2009-06-29
tfforest,43.1086,-70.9505,23,1.202,2009-06-29
tidmarshplymouth,41.9157,-70.5754,9,0.784,2009-06-29
tonzi,38.43091667,-120.9658861,177,0.782,2009-06-29
townsenddemeadow,39.3917,-75.6281,11,1.3,2009-06-29
tsubiology,36.1671,-86.8295,164,-0.261,2009-06-29
tsubiology2,36.1171,-86.8295,100,-0.412,2009-06-29
tuckerprairie,38.9491,-91.9952,274,1.205,2009-06-29
twodafo,29.1658,-95.829,16,-1.593,2009-06-29
tworfaa,31.4777,-96.8882,167,-1.661,2009-06-29
tworfpr,31.4802,-96.8826,162,-1.661,2009-06-29
tworfta,31.4693,-96.8864,173,-1.661,2009-06-29
twosfpr,30.6176,-97.2938,157,-1.585,2009-06-29
ucnrsanzaborrego,33.2401,-116.3886,214,1.772,2009-06-29
ufona,27.3836,-81.950856,25,-0.623,2009-06-29
uiefmaize2,40.0628,-88.1961,224,0.532,2009-06-29
uiefmiscanthus2,40.0628,-88.1984,221,0.532,2009-06-29
uiefprairie2,40.0637,-88.1973,224,0.532,2009-06-29
uiefsorghum,40.0065,-88.2032,224,0.66,2009-06-29
uiefswitchgrass2,40.0637,-88.1973,224,0.532,2009-06-29
umichbiological,45.55984,-84.71382,230,-0.321,2009-06-29
umichbiological2,45.5625,-84.6976,240,-0.259,2009-06-29
unca,35.5951,-82.5515,650,-0.144,2009-06-29
usgseros,43.7343,-96.6234,448,0.347,2009-06-29
usmpj,34.43845,-106.2543606,2126,0.177,2009-06-29
usof5,35.7297,-90.0406,70,-0.156,2009-06-29
usof6,35.7333,-90.0403,70,-0.156,2009-06-29
uwmfieldsta,43.38709,-88.0229,265,-0.102,2009-06-29
vaira,38.41328056,-120.9506361,129,0.782,2009-06-29
vallesburnedconifer,35.8884,-106.5321,3043,1.172,2009-06-29
vallesmixedconifer,35.9192,-106.6142,2752,1.164,2009-06-29
vallesponderosapine,35.864,-106.5964,2501,1.083,2009-06-29
waahila,21.3017,-157.8152,55,-9999.0,2009-06-29
warrenwilson,35.6069,-82.4421,2198,0.074,2009-06-29
willamettepoplar,44.1368,-123.1823,112,0.001,2009-06-29
willowcreek,45.805986,-90.07912,521,-1.07,2009-06-29
windriver,45.8212833,-121.9520833,371,-0.895,2009-06-29
windriverunderstory,45.8212833,-121.9520833,371,-0.895,2009-06-29
wolfesneckfarm,43.8305,-70.0715,16,1.966,2009-06-29
worcester,42.2697,-71.8428,185,0.959,2009-06-29
alligatorriver,35.7879,-75.9038,1,-0.166,2009-07-06
arbutuslake,43.98207,-74.23322,535,1.049,2009-07-06
arbutuslakeinlet,43.99336,-74.24527,527,1.049,2009-07-06
archboldavir,27.176064,-81.21958,8,0.238,2009-07-06
archboldavirx,27.166627,-81.219828,8,0.238,2009-07-06
archboldbahia,27.1656,-81.216112,8,0.238,2009-07-06
archboldpnot,27.187948,-81.200345,9,0.238,2009-07-06
archboldpnotx,27.180677,-81.20068,9,0.238,2009-07-06
arkansascornsoy,34.416,-91.6723,61,-1.173,2009-07-06
arsbrooks10,41.9749,-93.6905,312,0.455,2009-07-06
arsbrooks11,41.9744,-93.6937,313,0.455,2009-07-06
arscolesnorth,42.4884,-93.5225,356,0.369,2009-07-06
arscolessouth,42.4816,-93.5235,352,0.369,2009-07-06
arsgacp1,31.5109,-83.6179,96,-1.568,2009-07-06
arsgacp3,31.7563,-83.7516,139,-1.661,2009-07-06
arsgacp4,31.7093,-83.7287,127,-1.645,2009-07-06
arsgreatbasinltar098,43.1675,-116.7132,1426,1.947,2009-07-06
arsgreatbasinltar117,43.1432,-116.7357,1625,1.82,2009-07-06
arsgreatbasinltar177,43.0645,-116.7484,2114,1.728,2009-07-06
arsltarmdcr,39.0587,-75.8513,17,0.761,2009-07-06
arsltarmdcrnatw,39.0575,-75.7531,16,0.788,2009-07-06
arsltarmdcrprcw,39.0667,-75.7609,17,0.788,2009-07-06
arsltarmdcrresw,39.0549,-75.7532,16,0.788,2009-07-06
arsltarucbec1,40.7537,-78.0057,400,1.091,2009-07-06
arsltarucbec2,40.7558,-77.9999,396,1.091,2009-07-06
arsmnswanlake1,45.684508,-95.799703,370,-0.247,2009-07-06
arsmorris1,45.6167,-96.1269,341,-0.139,2009-07-06
arsmorris2,45.627,-96.127,338,-0.139,2009-07-06
arsmorris3,45.6091,-96.1265,342,-0.139,2009-07-06
arsope3ltar,39.0309,-76.8442,41,0.58,2009-07-06
ashburnham,42.6029,-71.926,292,2.861,2009-07-06
asuhighlands,36.2076,-81.7032,1016,-0.401,2009-07-06
austincary,29.738,-82.2188,44,-1.274,2009-07-06
barrow,71.28007453,-156.6091492,5,-9999.0,2009-07-06
bartlettir,44.0646,-71.2881,268,2.264,2009-07-06
bigtraillake,64.9194,-147.822,190,-9999.0,2009-07-06
bitterbrush001,48.154,-119.9456,667,-0.76,2009-07-06
blackrockforest,41.3974,-74.0239,427,2.41,2009-07-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2009-07-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2009-07-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2009-07-06
boglakepeatland,47.5051,-93.4893,416,-0.648,2009-07-06
bostoncommon,42.355912,-71.064145,10,2.013,2009-07-06
bostonu,42.35041,-71.10438,10,2.037,2009-07-06
bouldinalfalfa,38.0985,-121.4993,-5,-0.005,2009-07-06
bouldincorn,38.109,-121.535,-5,0.006,2009-07-06
bozeman,45.783056,-110.777778,2332,0.293,2009-07-06
brackishimpoundment,33.2015,-79.2973,1,-0.45,2009-07-06
bullshoals,36.562833,-93.06663,260,-0.471,2009-07-06
burnssagebrush,43.4712,-119.6909,1398,1.702,2009-07-06
butte,45.95304,-112.47964,1682,0.806,2009-07-06
butterice,39.5793,-121.858,33,0.475,2009-07-06
cafboydnorthltar01,46.755104,-117.126052,795,0.19,2009-07-06
cafboydsouthltar01,46.751809,-117.128502,795,0.19,2009-07-06
cafcookeastltar01,46.78152,-117.0821,794,0.134,2009-07-06
cafcookwestltar01,46.784037,-117.09083,807,0.134,2009-07-06
caryinstitute,41.7839,-73.7341,127,2.808,2009-07-06
centralredwoods1,38.632272,-123.301511,200,0.654,2009-07-06
centralredwoods2,38.632272,-123.301511,200,0.654,2009-07-06
cperagm,40.8402,-104.7672,1644,2.4,2009-07-06
cperheavy,40.8153,-104.7386,1652,2.362,2009-07-06
cpertgm,40.833,-104.76,1644,2.304,2009-07-06
cperuvb,40.8055764,-104.7558542,1641,2.304,2009-07-06
cuny,40.8162,-73.9507,42,2.607,2009-07-06
doverdesaltmarsh,39.0888,-75.4368,0,0.958,2009-07-06
downerwoods,43.07938,-87.88076,213,1.316,2009-07-06
dukehw,35.973583,-79.100371,400,-0.133,2009-07-06
ecb1,41.5348,-84.8068,275,0.571,2009-07-06
ecb2,41.5321,-84.808,275,0.571,2009-07-06
ecb4,41.1796,-83.0604,240,-0.147,2009-07-06
elverde,18.320654,-65.8199,312,-9999.0,2009-07-06
flagstaff,35.17961521,-111.6049032,6983,1.617,2009-07-06
flagstaff2,35.179225,-111.604506,6983,1.617,2009-07-06
flagstaffchimneysprings,35.257296,-111.678542,2250,1.851,2009-07-06
forbes,39.232,-121.2972,360,0.609,2009-07-06
fortpaynealpasture1,34.3824,-85.6428,405,-1.561,2009-07-06
fortpaynealpasture2,34.3824,-85.6447,403,-1.561,2009-07-06
gcesapelo,31.4440444,-81.283528,0,-0.743,2009-07-06
gilberttract,38.0015,-121.6691,6,0.223,2009-07-06
glees,41.3644,-106.2394,3150,1.632,2009-07-06
glennorganicrice,39.6805,-122.0026,2,0.343,2009-07-06
glennrice,39.5944,-122.0253,36,0.416,2009-07-06
goodnow,43.96018,-74.20994,820,1.081,2009-07-06
goodwater,39.22848,-92.11936,264,0.607,2009-07-06
goodwaterbau,39.23115,-92.15216,274,0.615,2009-07-06
grandteton,43.915017,-110.578036,2054,2.268,2009-07-06
grca1pj,36.0241,-112.2211,1978,1.82,2009-07-06
greenridge1,39.6905,-78.4067,285,0.37,2009-07-06
harvard,42.5378,-72.1715,340,2.55,2009-07-06
harvardbarn,42.53532,-72.1899,350,2.608,2009-07-06
harvardbarn2,42.53532,-72.1899,350,2.608,2009-07-06
harvardems2,42.5378,-72.1715,340,2.55,2009-07-06
harvardfarmnorth,42.520465,-72.182242,355,2.608,2009-07-06
harvardfarmsouth,42.522466,-72.182339,355,2.608,2009-07-06
harvardgarden,42.5291,-72.1863,335,2.608,2009-07-06
harvardhemlock,42.539,-72.18,355,2.608,2009-07-06
harvardhemlock2,42.539407,-72.177976,355,2.55,2009-07-06
harvardlph,42.542,-72.185,380,2.608,2009-07-06
hawbeckereddy,40.6608,-77.848849,310,1.027,2009-07-06
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.663,2009-07-06
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.663,2009-07-06
homesteadsprings,37.2009,-92.9937,452,0.114,2009-07-06
howland1,45.2041,-68.7403,80,2.534,2009-07-06
howland2,45.2128,-68.7418,79,2.534,2009-07-06
hubbardbrook,43.9438,-71.701,253,1.954,2009-07-06
humnokericea,34.585192,-91.751684,61,-1.071,2009-07-06
humnokericec,34.588853,-91.7516729,70,-1.071,2009-07-06
huyckpreserveny,42.5266,-74.1587,478,2.116,2009-07-06
hwmo1,20.0212,-155.7331,585,-9999.0,2009-07-06
hwmo2,19.9766,-155.8298,12,-9999.0,2009-07-06
hwmo5,20.1117,-155.8151,635,-9999.0,2009-07-06
ibp,32.589,-106.847,1325,0.15,2009-07-06
imcrkfen,68.60583,-149.31101,900,-9999.0,2009-07-06
imcrkridge0,68.60681,-149.2958,951,-9999.0,2009-07-06
imcrkridge1,68.60681,-149.2958,951,-9999.0,2009-07-06
imcrktussock,68.60633,-149.30408,918,-9999.0,2009-07-06
jasperridge,37.402028,-122.22104,197,0.441,2009-07-06
jerbajada,32.57992,-106.633793,1402,0.289,2009-07-06
jergrassland,32.5833,-106.8333,1331,0.15,2009-07-06
jernort,32.619,-106.788,1328,0.257,2009-07-06
jernovel,32.6335,-106.8334,1324,0.161,2009-07-06
jernwern,32.6271,-106.7387,1325,0.239,2009-07-06
jersand,32.515,-106.798,1363,0.258,2009-07-06
jershrubland,32.6502,-106.8334,1328,0.219,2009-07-06
junipersavannah,34.4254,-105.8615,1931,0.098,2009-07-06
kamuela,20.015008,-155.661326,850,-9999.0,2009-07-06
kamuela2,20.014959,-155.661139,830,-9999.0,2009-07-06
kansas,39.0561,-95.1907,333,0.744,2009-07-06
kelloggcorn,42.437536,-85.3225472,288,0.646,2009-07-06
kempnrs,45.83992,-89.67755,539,-0.455,2009-07-06
kendall,31.73652,-109.94185,1529,1.162,2009-07-06
konza,39.0824,-96.5603,443,1.125,2009-07-06
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2009-07-06
ldeocam,41.0039,-73.9053,121,2.35,2009-07-06
lostcreek,46.0827,-89.9792,480,-0.609,2009-07-06
luckyhills,31.743896,-110.052023,1366,1.089,2009-07-06
macleish,42.4484,-72.6804,251,2.296,2009-07-06
macordway,44.8106,-93.0272,264,0.197,2009-07-06
mandanh5,46.775423,-100.95109,593,1.978,2009-07-06
mandani2,46.7614,-100.9257,590,2.046,2009-07-06
manilacotton,35.8872,-90.1371,73,-0.872,2009-07-06
marena,36.06434,-97.21271,327,-1.3,2009-07-06
mead1,41.1651,-96.4766,361,1.158,2009-07-06
mead2,41.1649,-96.4701,362,1.158,2009-07-06
mead3,41.1797,-96.4397,363,1.14,2009-07-06
meadpasture,41.1447,-96.4616,356,1.142,2009-07-06
meadpasturese,41.1447,-96.4616,356,1.142,2009-07-06
meadpasturesw,41.1447,-96.4616,356,1.142,2009-07-06
missouriozarks,38.7441,-92.2,219,0.513,2009-07-06
morganmonroe,39.3231,-86.4131,275,1.009,2009-07-06
morganmonroe2,39.3231,-86.4131,275,1.009,2009-07-06
nahuku,19.415187,-155.238383,1202,-9999.0,2009-07-06
nationalelkrefuge,43.488931,-110.737824,1899,2.268,2009-07-06
ncssm,36.018446,-78.92075,175,-0.282,2009-07-06
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,2.264,2009-07-06
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,2.55,2009-07-06
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,2.545,2009-07-06
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.576,2009-07-06
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.574,2009-07-06
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.062,2009-07-06
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.067,2009-07-06
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.759,2009-07-06
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.879,2009-07-06
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.217,2009-07-06
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-1.688,2009-07-06
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-1.635,2009-07-06
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.988,2009-07-06
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.988,2009-07-06
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2009-07-06
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2009-07-06
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2009-07-06
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2009-07-06
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.531,2009-07-06
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.49,2009-07-06
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.323,2009-07-06
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.323,2009-07-06
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.552,2009-07-06
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.052,2009-07-06
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.052,2009-07-06
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.125,2009-07-06
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.753,2009-07-06
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.744,2009-07-06
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.332,2009-07-06
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.332,2009-07-06
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.263,2009-07-06
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.453,2009-07-06
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.433,2009-07-06
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-1.509,2009-07-06
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-1.509,2009-07-06
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-1.923,2009-07-06
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.555,2009-07-06
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.555,2009-07-06
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-1.923,2009-07-06
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-0.497,2009-07-06
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,2.046,2009-07-06
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-0.496,2009-07-06
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-0.397,2009-07-06
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-0.397,2009-07-06
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,1.145,2009-07-06
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,2.304,2009-07-06
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.328,2009-07-06
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,1.287,2009-07-06
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,2.143,2009-07-06
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-1.36,2009-07-06
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.763,2009-07-06
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.002,2009-07-06
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.768,2009-07-06
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.255,2009-07-06
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.211,2009-07-06
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,1.274,2009-07-06
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,1.796,2009-07-06
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,1.306,2009-07-06
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.244,2009-07-06
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.15,2009-07-06
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.849,2009-07-06
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,1.004,2009-07-06
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,2.592,2009-07-06
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,2.743,2009-07-06
